,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0,0,0.0,0.0,0.0
1,1,0.0,0.0,0.0
2,0,0.0,0.0,2.549943983904086
3,0,0.0,0.0,4.7588306036079295
4,1,0.0,0.0,3.587021823530085
5,0,0.0,0.0,5.527849359880201
6,1,0.0,0.0,4.826919119564505
7,0,0.0,0.0,7.144542923678332
8,0,0.0,0.0,9.130631861137227
9,1,0.0,0.0,8.099642506637611
10,1,0.0,0.0,8.186060822359286
11,0,0.0,0.0,9.970624951194042
12,0,0.0,0.0,11.759409550648463
13,0,0.0,0.0,12.421197661130162
14,1,0.0,0.0,10.594720239020678
15,0,0.0,0.0,10.880421938379818
16,0,0.0,0.0,10.591357937979101
17,0,0.0,0.0,10.442993048845421
18,1,1.0,0.16666666666666666,10.529201066866401
19,2,2.0,0.2857142857142857,9.00275608312751
20,1,3.0,0.42857142857142855,10.389917799384989
21,1,4.0,0.5714285714285714,11.465253847068755
22,1,5.0,0.7142857142857143,12.423047781798505
23,1,6.0,0.8571428571428571,13.614438968404246
24,2,7.0,0.875,12.763194643598489
25,1,8.0,1.0,13.533478324560654
26,2,9.0,1.0,12.903450084547591
27,2,10.0,1.0,12.493784745938683
28,1,11.0,1.1,13.43727943514079
29,2,12.0,1.0909090909090908,13.268505364173533
30,1,13.0,1.1818181818181819,13.846605595345455
31,1,14.0,1.2727272727272727,14.258184602054701
32,1,15.0,1.3636363636363635,14.401440204739503
33,1,16.0,1.4545454545454546,14.792563214762914
34,1,17.0,1.5454545454545454,15.056395172473598
35,1,18.0,1.6363636363636365,15.35275515238123
36,2,20.0,2.0,14.766275922496163
37,3,22.0,2.0,13.12295742836483
38,3,24.0,2.0,12.390121075249786
39,3,27.0,2.25,12.434180352960418
40,4,30.0,2.3076923076923075,11.803297947069469
41,4,33.0,2.357142857142857,11.508682088216693
42,3,36.0,2.5714285714285716,11.889224785363348
43,4,39.0,2.6,11.662754567619134
44,3,42.0,2.8,12.40278219828627
45,2,17.0,1.1333333333333333,12.915986749810676
46,1,11.0,0.7333333333333333,13.347040682978685
47,1,12.0,0.8,13.377395632708522
48,2,13.0,0.8125,12.72077750376739
49,1,14.0,0.875,12.825638353451549
50,2,15.0,0.8823529411764706,12.075796150429156
51,3,18.0,1.0588235294117647,12.439692927042517
52,3,21.0,1.2352941176470589,13.007608018658766
53,4,24.0,1.3333333333333333,12.338887271790147
54,3,27.0,1.5,11.891397594627794
55,3,30.0,1.6666666666666667,11.358112838682962
56,3,33.0,1.8333333333333333,10.51878867470196
57,3,36.0,2.0,10.030199469402323
58,3,39.0,2.1666666666666665,9.649974477962012
59,4,43.0,2.388888888888889,9.344294501409866
60,7,49.0,2.5789473684210527,8.589008140231542
61,7,56.0,2.9473684210526314,8.532994244114155
